work_year,job_title,job_category,salary_currency,salary, salary_in_usd ,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2023,Machine Learning Engineer,Machine Learning and AI,USD,204500," $204,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,142200," $142,200.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,155000," $155,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,110000," $110,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,266500," $266,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,152000," $152,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,222200," $222,200.00 ",United States,Mid-level,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Mid-level,Full-time,In-person,United States,L
2023,Machine Learning Engineer,Machine Learning and AI,USD,273400," $273,400.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,182200," $182,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,BI Developer,BI and Visualization,USD,167500," $167,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,BI Developer,BI and Visualization,USD,106500," $106,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,185000," $185,000.00 ",United States,Mid-level,Full-time,In-person,United States,L
2023,Business Intelligence Engineer,BI and Visualization,USD,79600," $79,600.00 ",United States,Mid-level,Full-time,In-person,United States,L
2023,Data Engineer,Data Engineering,USD,122000," $122,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,94500," $94,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,247300," $247,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,139700," $139,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,176000," $176,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,204500," $204,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,142200," $142,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,247600," $247,600.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Research Scientist,Data Science and Research,USD,127300," $127,300.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Scientist,Data Science and Research,USD,223400," $223,400.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,186200," $186,200.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,167500," $167,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,106500," $106,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Analyst,Data Science and Research,USD,72000," $72,000.00 ",United States,Entry-level,Full-time,Remote,United States,M
2023,Research Analyst,Data Science and Research,USD,64000," $64,000.00 ",United States,Entry-level,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,179820," $179,820.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,143860," $143,860.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,283050," $283,050.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,188700," $188,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,133000," $133,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,58400," $58,400.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,141298," $141,298.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,115607," $115,607.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,75000," $75,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,266500," $266,500.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,144400," $144,400.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Data Engineer,Data Engineering,GBP,58000," $71,363.00 ",United Kingdom,Senior,Full-time,In-person,United Kingdom,M
2023,Data Engineer,Data Engineering,GBP,45000," $55,368.00 ",United Kingdom,Senior,Full-time,In-person,United Kingdom,M
2023,Research Scientist,Data Science and Research,USD,287500," $287,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,156000," $156,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,90000," $90,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,70000," $70,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,199000," $199,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,162000," $162,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,170884," $170,884.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,113923," $113,923.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,184000," $184,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,123000," $123,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,235750," $235,750.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,174250," $174,250.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,165000," $165,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Research Scientist,Data Science and Research,USD,118800," $118,800.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,225000," $225,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,213900," $213,900.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,116800," $116,800.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,220000," $220,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,247500," $247,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,172200," $172,200.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,155000," $155,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,226700," $226,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,133300," $133,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,184000," $184,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,123000," $123,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,117000," $117,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Science Engineer,Data Science and Research,USD,160000," $160,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Science Engineer,Data Science and Research,USD,140000," $140,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,166000," $166,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,73000," $73,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,104000," $104,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,143000," $143,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,116000," $116,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Research Scientist,Data Science and Research,USD,165000," $165,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Research Scientist,Data Science and Research,USD,118800," $118,800.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Research Scientist,Data Science and Research,USD,220000," $220,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,180000," $180,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,184000," $184,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,123000," $123,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,215000," $215,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,200000," $200,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,253000," $253,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,131000," $131,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,220000," $220,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,176000," $176,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Quality Analyst,Data Quality and Operations,GBP,40000," $49,216.00 ",United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M
2023,Data Quality Analyst,Data Quality and Operations,GBP,30000," $36,912.00 ",United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M
2023,Data Scientist,Data Science and Research,USD,210000," $210,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,147000," $147,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Product Manager,Leadership and Management,USD,186000," $186,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Product Manager,Leadership and Management,USD,161000," $161,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,205000," $205,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,152000," $152,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,220000," $220,000.00 ",Canada,Mid-level,Full-time,Remote,Canada,M
2023,Data Engineer,Data Engineering,USD,190000," $190,000.00 ",Canada,Mid-level,Full-time,Remote,Canada,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,205000," $205,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,152000," $152,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,137000," $137,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,110000," $110,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,172000," $172,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,146000," $146,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,148000," $148,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,99000," $99,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,105000," $105,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,99000," $99,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,52500," $52,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Scientist,Machine Learning and AI,USD,180514," $180,514.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Scientist,Machine Learning and AI,USD,108308," $108,308.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,210000," $210,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,147000," $147,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,290300," $290,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,196685," $196,685.00 ",United States,Senior,Full-time,In-person,United States,M
2023,AI Engineer,Machine Learning and AI,USD,220000," $220,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,AI Engineer,Machine Learning and AI,USD,176000," $176,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,175000," $175,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,115000," $115,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,MLOps Engineer,Machine Learning and AI,USD,133000," $133,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,MLOps Engineer,Machine Learning and AI,USD,58300," $58,300.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,115000," $115,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,95000," $95,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,GBP,89600," $110,244.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Engineer,Data Engineering,GBP,32000," $39,372.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Scientist,Data Science and Research,EUR,40000," $43,187.00 ",Spain,Entry-level,Full-time,In-person,Spain,M
2023,Data Scientist,Data Science and Research,EUR,29000," $31,310.00 ",Spain,Entry-level,Full-time,In-person,Spain,M
2023,Data Analyst,Data Analysis,GBP,75000," $92,280.00 ",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
2023,Data Analyst,Data Analysis,GBP,55000," $67,672.00 ",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
2023,Data Analyst,Data Analysis,GBP,75000," $92,280.00 ",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
2023,Data Analyst,Data Analysis,GBP,55000," $67,672.00 ",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
2023,Data Scientist,Data Science and Research,EUR,70000," $75,577.00 ",Ireland,Senior,Full-time,Hybrid,Ireland,L
2023,Deep Learning Engineer,Machine Learning and AI,CAD,409500," $303,387.00 ",Canada,Senior,Full-time,Remote,Canada,M
2023,Deep Learning Engineer,Machine Learning and AI,CAD,135000," $100,017.00 ",Canada,Senior,Full-time,Remote,Canada,M
2023,Data Engineer,Data Engineering,USD,230300," $230,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,124935," $124,935.00 ",South Africa,Senior,Full-time,In-person,South Africa,M
2023,Data Engineer,Data Engineering,USD,76050," $76,050.00 ",South Africa,Senior,Full-time,In-person,South Africa,M
2023,Data Scientist,Data Science and Research,USD,224800," $224,800.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,131100," $131,100.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,258000," $258,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,171000," $171,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,196000," $196,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,121000," $121,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,195800," $195,800.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,171500," $171,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Modeler,Data Architecture and Modeling,USD,166000," $166,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Modeler,Data Architecture and Modeling,USD,73100," $73,100.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,220000," $220,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,160000," $160,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,85000," $85,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,65000," $65,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,220000," $220,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,152000," $152,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,220000," $220,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,EUR,45000," $48,585.00 ",Spain,Senior,Full-time,In-person,Spain,M
2023,Data Scientist,Data Science and Research,EUR,36000," $38,868.00 ",Spain,Senior,Full-time,In-person,Spain,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,220000," $220,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,220000," $220,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,220000," $220,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,110000," $110,000.00 ",Poland,Senior,Full-time,Remote,Poland,M
2023,Data Analyst,Data Analysis,USD,80000," $80,000.00 ",Poland,Senior,Full-time,Remote,Poland,M
2023,Data Analyst,Data Analysis,GBP,30000," $36,912.00 ",United Kingdom,Senior,Full-time,Remote,United Kingdom,S
2023,Data Scientist,Data Science and Research,USD,150200," $150,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,71000," $71,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,167200," $167,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,121000," $121,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,133000," $133,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,58400," $58,400.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,135000," $135,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,110000," $110,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Product Owner,Leadership and Management,GBP,85000," $104,584.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Product Owner,Leadership and Management,GBP,60000," $73,824.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Scientist,Data Science and Research,USD,187415," $187,415.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,114080," $114,080.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,187415," $187,415.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,114080," $114,080.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,166000," $166,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,73100," $73,100.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,306400," $306,400.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,168700," $168,700.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Data Scientist,Data Science and Research,USD,187415," $187,415.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,114080," $114,080.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,GBP,26800," $32,974.00 ",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
2023,Data Analyst,Data Analysis,GBP,26800," $32,974.00 ",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
2023,Data Analyst,Data Analysis,USD,165000," $165,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,140000," $140,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,167000," $167,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,121000," $121,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,185000," $185,000.00 ",United States,Mid-level,Full-time,In-person,United States,L
2023,Business Intelligence Engineer,BI and Visualization,USD,79600," $79,600.00 ",United States,Mid-level,Full-time,In-person,United States,L
2023,Data Scientist,Data Science and Research,USD,190200," $190,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,95100," $95,100.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,133000," $133,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,58400," $58,400.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,90000," $90,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
